Datetime,FE_lag_24h,FE_lag_168h,FE_rolling_mean_24h,Temp_K,FE_Temp_K_sq,FE_dayofyear,FE_hour,FE_month,FE_quarter,FE_dayofweek,FE_year,PJME_MW
2017-05-22 12:00:00,-1.1826531551283535,-0.6174397976284102,-1.4215600995129707,0.08577041108348488,0.06786660018519591,-0.4540395137945441,0.071951094705576,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,29943.0
2017-05-22 13:00:00,-1.152032047233444,-0.6201073638944745,-1.3683404815615756,0.10791181355107668,0.09014797199074069,-0.4540395137945441,0.21641412408845045,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,30026.0
2017-05-22 14:00:00,-1.1484203268150701,-0.5973545928015724,-1.3161083714316781,0.1396799127437177,0.12214819773934756,-0.4540395137945441,0.36087715347132493,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,30030.0
2017-05-22 15:00:00,-1.1336593824964984,-0.5943731952100887,-1.2640437849500694,0.17722402997137837,0.160014207586947,-0.4540395137945441,0.5053401828541995,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,29882.0
2017-05-22 16:00:00,-1.0865499857350993,-0.5811922795424765,-1.2141129207256247,0.24846158573668659,0.23200416753004047,-0.4540395137945441,0.6498032122370739,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,29747.0
2017-05-22 17:00:00,-0.9993976017265108,-0.5138754602400283,-1.168017466343601,0.27830434558431555,0.26221725613763286,-0.4540395137945441,0.7942662416199484,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,29919.0
2017-05-22 18:00:00,-0.8912030204978307,-0.4416942553935802,-1.1252989360297327,0.3447285529871019,0.32958261424115376,-0.4540395137945441,0.9387292710028228,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,30145.0
2017-05-22 19:00:00,-0.8305889299981638,-0.42929791803951634,-1.0866626925136607,0.40248873333734786,0.3882922847827331,-0.4540395137945441,1.0831923003856974,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,29880.0
2017-05-22 20:00:00,-0.7668342130477369,-0.42757184574970997,-1.0537663382100402,0.4438835292550271,0.43044256601863423,-0.4540395137945441,1.2276553297685717,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,29756.0
2017-05-22 21:00:00,-0.6335146202129773,-0.31710321920210255,-1.0255430119902893,0.4718009497576496,0.4589048659224016,-0.4540395137945441,1.3721183591514463,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,30088.0
2017-05-22 22:00:00,-0.7454779531825693,-0.44075276141732217,-1.0018780924108415,0.4920170128802348,0.4795332815372627,-0.4540395137945441,1.5165813885343207,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,29181.0
2017-05-22 23:00:00,-1.0341015240074083,-0.8145258699917551,-0.979923677450773,0.5131957456753288,0.5011600257804232,-0.4540395137945441,1.6610444179171953,-0.5042787146141597,-0.5186273281777207,-1.5004253308678248,2.148045953991043,26781.0
2017-05-23 00:00:00,-1.3345024440225968,-1.1815516050696724,-0.962924435666431,0.5343744784704173,0.5228031657771636,-0.4447432646746052,-1.6616052578889178,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,24626.0
2017-05-23 01:00:00,-1.547122854739045,-1.4520742075811428,-0.9480589161392521,0.5189717637103539,0.5070610742998395,-0.4447432646746052,-1.5171422285060432,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,22884.0
2017-05-23 02:00:00,-1.668508067060917,-1.6119712678822962,-0.9366144058508311,0.499718370260272,0.48739565514180055,-0.4447432646746052,-1.3726791991231688,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,21836.0
2017-05-23 03:00:00,-1.7310065334310398,-1.6915275088760986,-0.92759457994555,0.45832357434259274,0.44516088834919115,-0.4447432646746052,-1.2282161697402942,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,21346.0
2017-05-23 04:00:00,-1.7394862248480916,-1.7094158944250009,-0.9193859211793555,0.4602489136875993,0.447123907210504,-0.4447432646746052,-1.0837531403574199,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,21136.0
2017-05-23 05:00:00,-1.6484080577760534,-1.6191893883669408,-0.9125527197359603,0.46506226205012113,0.45203204718545986,-0.4447432646746052,-0.9392901109745453,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,21596.0
2017-05-23 06:00:00,-1.375958713172628,-1.365613677428115,-0.9067775623870272,0.41019009071738505,0.3961294549974599,-0.4447432646746052,-0.7948270815916708,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,23162.0
2017-05-23 07:00:00,-0.9645366481230754,-0.9590451953473609,-0.9024924838044596,0.32547515953702,0.3100398244797804,-0.4447432646746052,-0.6503640522087963,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,25569.0
2017-05-23 08:00:00,-0.6160841434112596,-0.6787938217478909,-0.9000854334895605,0.2561629431167183,0.2397979770741193,-0.4447432646746052,-0.5059010228259219,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,27597.0
2017-05-23 09:00:00,-0.45449891251966046,-0.6012774843693142,-0.8993624366916785,0.16856000291884338,0.15127132442638636,-0.4447432646746052,-0.36143799344304745,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,28442.0
2017-05-23 10:00:00,-0.3535277721277283,-0.5477692433853169,-0.9002617741719704,0.1618213152113095,0.1444732012197299,-0.4447432646746052,-0.21697496406017294,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,28839.0
2017-05-23 11:00:00,-0.2750121108587297,-0.4977131469809323,-0.9033301020459077,0.1907014053864352,0.17361970201828636,-0.4447432646746052,-0.07251193467729848,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,29211.0
2017-05-23 12:00:00,-0.23481209228900238,-0.45644432768828913,-0.90752701028727,0.2619389611517434,0.2456447570041831,-0.4447432646746052,0.071951094705576,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,29311.0
2017-05-23 13:00:00,-0.2217784925183486,-0.40623131562119486,-0.9130993758514324,0.28793104230935385,0.27197035823538906,-0.4447432646746052,0.21641412408845045,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,29459.0
2017-05-23 14:00:00,-0.22115036722819661,-0.3251059180002957,-0.9180986341977613,0.39575004562981947,0.3814365393098575,-0.4447432646746052,0.36087715347132493,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,29569.0
2017-05-23 15:00:00,-0.24439100296382021,-0.25778909869784744,-0.9221632869273159,0.46602493172262444,0.45301377680702126,-0.4447432646746052,0.5053401828541995,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,29381.0
2017-05-23 16:00:00,-0.26559023150644984,-0.1681902552906261,-0.9265806210216911,0.5122330760028255,0.5001766362581888,-0.4447432646746052,0.6498032122370739,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,29292.0
2017-05-23 17:00:00,-0.2385808440299143,-0.04359921909914843,-0.9305923715465226,0.6027240252182158,0.5927633212634976,-0.4447432646746052,0.7942662416199484,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,29327.0
2017-05-23 18:00:00,-0.20309176513632693,0.013831913452590647,-0.9358120557458646,0.6104253825982474,0.6006568603500574,-0.4447432646746052,0.9387292710028228,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,29405.0
2017-05-23 19:00:00,-0.2447050656088962,0.0003371664595590608,-0.9423366609950412,0.6094627129257442,0.5996700493999025,-0.4447432646746052,1.0831923003856974,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,29181.0
2017-05-23 20:00:00,-0.2641769496036079,-0.0333997010230199,-0.9484997678452773,0.633529454738348,0.6243504858109316,-0.4447432646746052,1.2276553297685717,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,29268.0
2017-05-23 21:00:00,-0.21204255052099277,0.014930323091558334,-0.9528024804960865,0.6470068301534049,0.6381807782191412,-0.4447432646746052,1.3721183591514463,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,29836.0
2017-05-23 22:00:00,-0.3544699600629563,-0.12033097816417686,-0.9550243730944549,0.6162014006332726,0.6065784374369831,-0.4447432646746052,1.5165813885343207,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,28918.0
2017-05-23 23:00:00,-0.7313451341541496,-0.5469846650717685,-0.9573432530681486,0.6142760612882661,0.6046044429059122,-0.4447432646746052,1.6610444179171953,-0.5042787146141597,-0.5186273281777207,-1.0001216957316386,2.148045953991043,26533.0
2017-05-24 00:00:00,-1.0697476342235335,-0.9615558459507156,-0.9595298775300346,0.5440011751954611,0.5326463767686079,-0.4354470155546663,-1.6616052578889178,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,24356.0
2017-05-24 01:00:00,-1.3432961980847247,-1.2821345448665706,-0.9619104767425722,0.4718009497576496,0.4589048659224016,-0.4354470155546663,-1.5171422285060432,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,22563.0
2017-05-24 02:00:00,-1.5078650241045457,-1.4707471714435936,-0.9647407446952557,0.39575004562981947,0.3814365393098575,-0.4354470155546663,-1.3726791991231688,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,21651.0
2017-05-24 03:00:00,-1.5848103721481643,-1.5776067377488785,-0.9663718960075505,0.31969914150199485,0.30417962984223484,-0.4354470155546663,-1.2282161697402942,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,21113.0
2017-05-24 04:00:00,-1.617786949881144,-1.6173064004144249,-0.968426264957629,0.2378722193391396,0.2212912193991829,-0.4354470155546663,-1.0837531403574199,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,20965.0
2017-05-24 05:00:00,-1.545552541513665,-1.5557954606322344,-0.969933977792236,0.2580882824617248,0.24174676821537663,-0.4354470155546663,-0.9392901109745453,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,21456.0
2017-05-24 06:00:00,-1.2996414904191615,-1.3336028822353423,-0.9711683625691071,0.21669348654405107,0.19987761995266304,-0.4354470155546663,-0.7948270815916708,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,23084.0
2017-05-24 07:00:00,-0.9216670970702022,-0.9289173881071043,-0.9718560912305069,0.18781339636892536,0.17070367997971522,-0.4354470155546663,-0.6503640522087963,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,25563.0
2017-05-24 08:00:00,-0.6032075749631438,-0.5692666891765416,-0.97190899343523,0.1579706365212964,0.1405893046488866,-0.4354470155546663,-0.5059010228259219,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,27563.0
2017-05-24 09:00:00,-0.47051610741853617,-0.38002639994868004,-0.9722087725953275,0.1358292340536991,0.11826741771670202,-0.4354470155546663,-0.36143799344304745,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,28310.0
2017-05-24 10:00:00,-0.4081746723709513,-0.22687671314404254,-0.9733726210992347,0.14353059143373081,0.1260295197703723,-0.4354470155546663,-0.21697496406017294,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,28685.0
2017-05-24 11:00:00,-0.34975902038681633,-0.005468713060698714,-0.9747304443537934,0.12716520700116413,0.10953764438390794,-0.4354470155546663,-0.07251193467729848,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,28943.0
2017-05-24 12:00:00,-0.3340558881330166,0.22770796172587032,-0.9770934094980894,0.19744009309396363,0.18042493908496562,-0.4354470155546663,0.071951094705576,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,29026.0
2017-05-24 13:00:00,-0.31081525239739305,0.4853634798951478,-0.9796062642224347,0.3062217660869325,0.29051058492797627,-0.4354470155546663,0.21641412408845045,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,29259.0
2017-05-24 14:00:00,-0.29354180691821335,0.7514924438507474,-0.981369671046537,0.40248873333734786,0.3882922847827331,-0.4354470155546663,0.36087715347132493,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,29522.0
2017-05-24 15:00:00,-0.3230636955553568,1.0060096487658317,-0.9817840716502008,0.46121158336010254,0.44810546745444507,-0.4354470155546663,0.5053401828541995,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,29606.0
2017-05-24 16:00:00,-0.33703948326123856,1.25848695006569,-0.9798002389730861,0.6027240252182158,0.5927633212634976,-0.4354470155546663,0.6498032122370739,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,29628.0
2017-05-24 17:00:00,-0.33154338697240865,1.502176974253807,-0.976837715508595,0.6980283227961278,0.6905984597572703,-0.4354470155546663,0.7942662416199484,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,29804.0
2017-05-24 18:00:00,-0.3192949438144449,1.6499915285263156,-0.972631990233112,0.816436692514135,0.8126137101112264,-0.4354470155546663,0.9387292710028228,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,29739.0
2017-05-24 19:00:00,-0.3544699600629563,1.6000923477846407,-0.9696871008368615,0.8424287736717508,0.8394661434907611,-0.4354470155546663,1.0831923003856974,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,29343.0
2017-05-24 20:00:00,-0.3408082350021505,1.4733044923152276,-0.968258741309339,0.8770848818818963,0.8753078028409484,-0.4354470155546663,1.2276553297685717,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,29271.0
2017-05-24 21:00:00,-0.2516144438005681,1.4594959139967767,-0.9682322902069774,0.8289513982566885,0.8255395768435065,-0.4354470155546663,1.3721183591514463,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,29888.0
2017-05-24 22:00:00,-0.3957691978904495,1.2457767813862066,-0.9677738044327115,0.752900494128864,0.7470783924997928,-0.4354470155546663,1.5165813885343207,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,28934.0
2017-05-24 23:00:00,-0.7702889021435728,0.7050454076886853,-0.9676327318867831,0.6903269654160906,0.6826802592892787,-0.4354470155546663,1.6610444179171953,-0.5042787146141597,-0.5186273281777207,-0.49981806059545236,2.148045953991043,26617.0
2017-05-25 00:00:00,-1.1121460913087928,0.18879287737387226,-0.9668921010206603,0.6085000432532409,0.5986832723252733,-0.4261507664347274,-1.6616052578889178,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,24373.0
2017-05-25 01:00:00,-1.3937032526194217,-0.24178370110146113,-0.9667422114406119,0.47950230713768127,0.4667615484389108,-0.4261507664347274,-1.5171422285060432,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,22625.0
2017-05-25 02:00:00,-1.5369158187740752,-0.5402372915752527,-0.9661955553251398,0.3832353398872659,0.3687088443926301,-0.4261507664347274,-1.3726791991231688,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,21677.0
2017-05-25 03:00:00,-1.6213986702995178,-0.7225732916438888,-0.9659663124380068,0.29948307837940413,0.283678552321859,-0.4261507664347274,-1.2282161697402942,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,21161.0
2017-05-25 04:00:00,-1.6446393060351414,-0.8495180627760115,-0.9655430948002224,0.25134959475419644,0.23492659204263733,-0.4261507664347274,-1.0837531403574199,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,21071.0
2017-05-25 05:00:00,-1.5675369266689847,-0.8335126651796252,-0.9646084891834481,0.2099547988365172,0.1930676403126262,-0.4261507664347274,-0.9392901109745453,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,21498.0
2017-05-25 06:00:00,-1.3118899335771252,-0.6373680867925382,-0.9642381737503867,0.17818669964388165,0.1609858084268497,-0.4261507664347274,-0.7948270815916708,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,23069.0
2017-05-25 07:00:00,-0.9226092850054302,-0.24633425532004155,-0.9643704292621943,0.14353059143373081,0.1260295197703723,-0.4261507664347274,-0.6503640522087963,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,25763.0
2017-05-25 08:00:00,-0.6085466399294357,0.19208810629077533,-0.9626070224380927,0.11368783158610182,0.09596345093668285,-0.4261507664347274,-0.5059010228259219,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,27869.0
2017-05-25 09:00:00,-0.4912442419935518,0.49179702206624426,-0.9599090099972168,0.07518104468593788,0.05721662665334295,-0.4261507664347274,-0.36143799344304745,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,28856.0
2017-05-25 10:00:00,-0.43235749604180285,0.7736175522928108,-0.9550949093674187,0.061703669270881036,0.04366804310222321,-0.4261507664347274,-0.21697496406017294,-0.5042787146141597,-0.5186273281777207,0.00048557454073383646,2.148045953991043,29392.0
