Datetime,PJME_MW,Temp_K
2015-09-05 12:00:00,35546.0,293.86
2015-09-05 13:00:00,36815.0,294.98
2015-09-05 14:00:00,37878.0,295.87
2015-09-05 15:00:00,38730.0,298.05
2015-09-05 16:00:00,39314.0,299.51
2015-09-05 17:00:00,39660.0,299.85
2015-09-05 18:00:00,39456.0,301.17
2015-09-05 19:00:00,38078.0,301.41
2015-09-05 20:00:00,36782.0,301.14
2015-09-05 21:00:00,36195.0,301.0
2015-09-05 22:00:00,34359.0,299.68
2015-09-05 23:00:00,31992.0,298.77
2015-09-06 00:00:00,29324.0,295.98
2015-09-06 01:00:00,26994.0,295.29
2015-09-06 02:00:00,25304.0,293.27
2015-09-06 03:00:00,24147.0,292.37
2015-09-06 04:00:00,23386.0,290.48
2015-09-06 05:00:00,22942.0,289.93
2015-09-06 06:00:00,23001.0,288.54
2015-09-06 07:00:00,23157.0,288.37
2015-09-06 08:00:00,23897.0,288.04
2015-09-06 09:00:00,25933.0,286.61
2015-09-06 10:00:00,28163.0,286.4
2015-09-06 11:00:00,30149.0,286.61
2015-09-06 12:00:00,31959.0,289.84
2015-09-06 13:00:00,33605.0,290.44
2015-09-06 14:00:00,35112.0,294.69
2015-09-06 15:00:00,36477.0,297.79
2015-09-06 16:00:00,37524.0,297.91
2015-09-06 17:00:00,38309.0,300.46
2015-09-06 18:00:00,38475.0,301.29
2015-09-06 19:00:00,37297.0,301.99
2015-09-06 20:00:00,35907.0,302.29
2015-09-06 21:00:00,35219.0,302.22
2015-09-06 22:00:00,33445.0,302.08
2015-09-06 23:00:00,31204.0,298.79
2015-09-07 00:00:00,28828.0,296.36
2015-09-07 01:00:00,26656.0,294.51
2015-09-07 02:00:00,25138.0,294.61
2015-09-07 03:00:00,24101.0,292.15
2015-09-07 04:00:00,23492.0,291.57
2015-09-07 05:00:00,23350.0,291.45
2015-09-07 06:00:00,23802.0,290.65
2015-09-07 07:00:00,24279.0,290.66
2015-09-07 08:00:00,25013.0,289.23
2015-09-07 09:00:00,27241.0,288.92
2015-09-07 10:00:00,30150.0,289.71
2015-09-07 11:00:00,33089.0,289.92
2015-09-07 12:00:00,35706.0,292.0
2015-09-07 13:00:00,38105.0,294.5
2015-09-07 14:00:00,40176.0,294.85
2015-09-07 15:00:00,42057.0,300.01
2015-09-07 16:00:00,43699.0,301.46
2015-09-07 17:00:00,45055.0,301.71
2015-09-07 18:00:00,45594.0,304.23
2015-09-07 19:00:00,44591.0,305.0
2015-09-07 20:00:00,43562.0,305.0
2015-09-07 21:00:00,43105.0,304.84
2015-09-07 22:00:00,40358.0,304.76
2015-09-07 23:00:00,36621.0,301.86
2015-09-08 00:00:00,33263.0,299.14
2015-09-08 01:00:00,30664.0,299.14
2015-09-08 02:00:00,28811.0,296.92
2015-09-08 03:00:00,27588.0,296.07
2015-09-08 04:00:00,27011.0,295.36
2015-09-08 05:00:00,27169.0,295.22
2015-09-08 06:00:00,28878.0,293.79
2015-09-08 07:00:00,31990.0,293.22
2015-09-08 08:00:00,34164.0,292.57
2015-09-08 09:00:00,36520.0,292.86
2015-09-08 10:00:00,39239.0,291.98
2015-09-08 11:00:00,42279.0,291.98
2015-09-08 12:00:00,45249.0,294.76
2015-09-08 13:00:00,47926.0,295.14
2015-09-08 14:00:00,50119.0,300.51
2015-09-08 15:00:00,51525.0,302.61
2015-09-08 16:00:00,52439.0,304.51
2015-09-08 17:00:00,53112.0,305.58
2015-09-08 18:00:00,52946.0,305.53
2015-09-08 19:00:00,51317.0,306.07
2015-09-08 20:00:00,49889.0,305.76
2015-09-08 21:00:00,48638.0,305.14
2015-09-08 22:00:00,45301.0,304.47
2015-09-08 23:00:00,41097.0,302.17
2015-09-09 00:00:00,37198.0,300.05
2015-09-09 01:00:00,34006.0,298.43
2015-09-09 02:00:00,31913.0,297.12
2015-09-09 03:00:00,30585.0,296.6
2015-09-09 04:00:00,29956.0,295.43
2015-09-09 05:00:00,30108.0,295.16
2015-09-09 06:00:00,31996.0,294.94
2015-09-09 07:00:00,35393.0,294.84
2015-09-09 08:00:00,37457.0,294.81
2015-09-09 09:00:00,39288.0,295.55
2015-09-09 10:00:00,41429.0,295.81
2015-09-09 11:00:00,44050.0,296.01
2015-09-09 12:00:00,46774.0,296.73
2015-09-09 13:00:00,49146.0,298.61
2015-09-09 14:00:00,51146.0,300.05
2015-09-09 15:00:00,52149.0,302.22
2015-09-09 16:00:00,52484.0,304.04
2015-09-09 17:00:00,52467.0,304.56
2015-09-09 18:00:00,51751.0,305.46
2015-09-09 19:00:00,50215.0,305.74
2015-09-09 20:00:00,49517.0,305.48
2015-09-09 21:00:00,48457.0,304.81
2015-09-09 22:00:00,45486.0,303.45
2015-09-09 23:00:00,41434.0,302.45
2015-09-10 00:00:00,37644.0,300.64
2015-09-10 01:00:00,34534.0,300.06
2015-09-10 02:00:00,32459.0,299.16
2015-09-10 03:00:00,31061.0,298.63
2015-09-10 04:00:00,30180.0,298.45
2015-09-10 05:00:00,30111.0,298.04
2015-09-10 06:00:00,31743.0,296.85
2015-09-10 07:00:00,35008.0,296.01
2015-09-10 08:00:00,36765.0,295.55
2015-09-10 09:00:00,37656.0,294.74
2015-09-10 10:00:00,38610.0,294.56
2015-09-10 11:00:00,39531.0,294.54
2015-09-10 12:00:00,40126.0,294.79
2015-09-10 13:00:00,40514.0,294.95
2015-09-10 14:00:00,40479.0,295.43
2015-09-10 15:00:00,39809.0,295.78
2015-09-10 16:00:00,39416.0,296.21
2015-09-10 17:00:00,39309.0,296.09
2015-09-10 18:00:00,39113.0,296.14
2015-09-10 19:00:00,38415.0,295.9
2015-09-10 20:00:00,38463.0,295.53
2015-09-10 21:00:00,37994.0,295.39
2015-09-10 22:00:00,35951.0,295.02
2015-09-10 23:00:00,33186.0,294.74
2015-09-11 00:00:00,30212.0,294.67
2015-09-11 01:00:00,27951.0,294.31
2015-09-11 02:00:00,26455.0,294.11
2015-09-11 03:00:00,25563.0,293.57
2015-09-11 04:00:00,25057.0,293.19
2015-09-11 05:00:00,25358.0,292.91
2015-09-11 06:00:00,26907.0,292.42
2015-09-11 07:00:00,29992.0,292.2
2015-09-11 08:00:00,31603.0,291.94
2015-09-11 09:00:00,32755.0,291.78
2015-09-11 10:00:00,33925.0,291.6
2015-09-11 11:00:00,34994.0,291.65
2015-09-11 12:00:00,35935.0,292.2
2015-09-11 13:00:00,36724.0,293.26
2015-09-11 14:00:00,37813.0,294.21
2015-09-11 15:00:00,38671.0,295.53
2015-09-11 16:00:00,39421.0,296.22
2015-09-11 17:00:00,40078.0,297.62
2015-09-11 18:00:00,40037.0,298.52
2015-09-11 19:00:00,38562.0,298.75
2015-09-11 20:00:00,37349.0,299.47
2015-09-11 21:00:00,36458.0,299.49
2015-09-11 22:00:00,34420.0,299.02
2015-09-11 23:00:00,31756.0,297.89
2015-09-12 00:00:00,29089.0,294.21
2015-09-12 01:00:00,26743.0,293.33
2015-09-12 02:00:00,25149.0,292.02
2015-09-12 03:00:00,24108.0,291.37
2015-09-12 04:00:00,23449.0,290.74
2015-09-12 05:00:00,23246.0,290.53
2015-09-12 06:00:00,23646.0,290.07
2015-09-12 07:00:00,24427.0,289.72
2015-09-12 08:00:00,25553.0,289.36
2015-09-12 09:00:00,27671.0,289.17
2015-09-12 10:00:00,29577.0,289.18
2015-09-12 11:00:00,30954.0,289.26
2015-09-12 12:00:00,31842.0,291.46
2015-09-12 13:00:00,32257.0,292.31
2015-09-12 14:00:00,32297.0,294.63
2015-09-12 15:00:00,32102.0,295.41
2015-09-12 16:00:00,31925.0,295.73
2015-09-12 17:00:00,31911.0,296.19
2015-09-12 18:00:00,31973.0,296.17
2015-09-12 19:00:00,31886.0,296.29
2015-09-12 20:00:00,32488.0,295.6
2015-09-12 21:00:00,32331.0,294.62
2015-09-12 22:00:00,31288.0,293.95
2015-09-12 23:00:00,29573.0,293.56
2015-09-13 00:00:00,27495.0,293.42
2015-09-13 01:00:00,25613.0,293.45
2015-09-13 02:00:00,24295.0,293.3
2015-09-13 03:00:00,23337.0,293.27
2015-09-13 04:00:00,22660.0,292.65
2015-09-13 05:00:00,22308.0,292.29
2015-09-13 06:00:00,22451.0,291.49
2015-09-13 07:00:00,22856.0,290.93
2015-09-13 08:00:00,23390.0,290.3
2015-09-13 09:00:00,24904.0,289.55
2015-09-13 10:00:00,26429.0,289.29
2015-09-13 11:00:00,27616.0,288.89
2015-09-13 12:00:00,28413.0,289.2
2015-09-13 13:00:00,29076.0,289.69
2015-09-13 14:00:00,29477.0,291.22
2015-09-13 15:00:00,29389.0,292.41
2015-09-13 16:00:00,29119.0,292.86
2015-09-13 17:00:00,29034.0,292.76
2015-09-13 18:00:00,29208.0,292.06
2015-09-13 19:00:00,28980.0,291.53
2015-09-13 20:00:00,29543.0,291.85
2015-09-13 21:00:00,29578.0,292.47
2015-09-13 22:00:00,28073.0,292.22
2015-09-13 23:00:00,26119.0,290.56
2015-09-14 00:00:00,24111.0,288.88
2015-09-14 01:00:00,22487.0,287.95
2015-09-14 02:00:00,21525.0,287.32
2015-09-14 03:00:00,21053.0,286.4
2015-09-14 04:00:00,20884.0,286.25
2015-09-14 05:00:00,21403.0,285.95
2015-09-14 06:00:00,22995.0,285.703282654
2015-09-14 07:00:00,25674.0,285.25
2015-09-14 08:00:00,27168.0,284.98
2015-09-14 09:00:00,28174.0,284.5
2015-09-14 10:00:00,29041.0,284.41
2015-09-14 11:00:00,29810.0,284.65
2015-09-14 12:00:00,30273.0,286.75
2015-09-14 13:00:00,30627.0,288.1
2015-09-14 14:00:00,31041.0,291.18
2015-09-14 15:00:00,31463.0,292.76
2015-09-14 16:00:00,31948.0,293.44
2015-09-14 17:00:00,32566.0,295.16
2015-09-14 18:00:00,32871.0,296.06
2015-09-14 19:00:00,32354.0,296.34
2015-09-14 20:00:00,32592.0,296.43
2015-09-14 21:00:00,32219.0,296.53
2015-09-14 22:00:00,30220.0,296.11
2015-09-14 23:00:00,27606.0,293.05
2015-09-15 00:00:00,25174.0,290.46
2015-09-15 01:00:00,23372.0,288.85
2015-09-15 02:00:00,22232.0,287.92
2015-09-15 03:00:00,21717.0,287.07
2015-09-15 04:00:00,21435.0,286.66
2015-09-15 05:00:00,21882.0,286.14
2015-09-15 06:00:00,23504.0,285.78
2015-09-15 07:00:00,26374.0,285.75
2015-09-15 08:00:00,27919.0,285.56
2015-09-15 09:00:00,28980.0,284.97
2015-09-15 10:00:00,30058.0,284.84
2015-09-15 11:00:00,31043.0,284.76
2015-09-15 12:00:00,31984.0,287.05
2015-09-15 13:00:00,32837.0,291.18
2015-09-15 14:00:00,33780.0,293.2
2015-09-15 15:00:00,34694.0,296.69
2015-09-15 16:00:00,35704.0,297.96
2015-09-15 17:00:00,36570.0,298.66
2015-09-15 18:00:00,36868.0,299.69
2015-09-15 19:00:00,35875.0,300.13
2015-09-15 20:00:00,35633.0,300.22
2015-09-15 21:00:00,35005.0,300.06
2015-09-15 22:00:00,32533.0,299.26
2015-09-15 23:00:00,29408.0,295.97
2015-09-16 00:00:00,26707.0,292.95
2015-09-16 01:00:00,24620.0,291.31
2015-09-16 02:00:00,23345.0,290.53
2015-09-16 03:00:00,22589.0,289.06
2015-09-16 04:00:00,22288.0,288.3
2015-09-16 05:00:00,22622.0,288.11
2015-09-16 06:00:00,24299.0,287.41
2015-09-16 07:00:00,27232.0,287.2
2015-09-16 08:00:00,28827.0,286.49
2015-09-16 09:00:00,29947.0,286.39
2015-09-16 10:00:00,31269.0,286.28
2015-09-16 11:00:00,32799.0,286.2
2015-09-16 12:00:00,34022.0,288.278843174
2015-09-16 13:00:00,35199.0,291.800333333
2015-09-16 14:00:00,36682.0,295.941666667
2015-09-16 15:00:00,37960.0,296.114351378
2015-09-16 16:00:00,39138.0,300.27
2015-09-16 17:00:00,40102.0,300.99
2015-09-16 18:00:00,40265.0,301.59
2015-09-16 19:00:00,38904.0,302.05
2015-09-16 20:00:00,38320.0,302.11
2015-09-16 21:00:00,37330.0,301.7
2015-09-16 22:00:00,34832.0,301.1
2015-09-16 23:00:00,31511.0,297.29
2015-09-17 00:00:00,28527.0,294.85
2015-09-17 01:00:00,26113.0,293.16
2015-09-17 02:00:00,24572.0,291.88
2015-09-17 03:00:00,23671.0,290.73
2015-09-17 04:00:00,23203.0,290.07
2015-09-17 05:00:00,23455.0,289.13
2015-09-17 06:00:00,25083.0,288.33
2015-09-17 07:00:00,28096.0,288.18
2015-09-17 08:00:00,29534.0,287.49
2015-09-17 09:00:00,30766.0,287.21
2015-09-17 10:00:00,32275.0,286.94
2015-09-17 11:00:00,33862.0,286.58
2015-09-17 12:00:00,35386.0,288.4
2015-09-17 13:00:00,36747.0,292.56
2015-09-17 14:00:00,38195.0,295.13
2015-09-17 15:00:00,39385.0,299.34
2015-09-17 16:00:00,40544.0,300.17
2015-09-17 17:00:00,41350.0,301.31
2015-09-17 18:00:00,41223.0,301.73
2015-09-17 19:00:00,39532.0,302.07
2015-09-17 20:00:00,38849.0,301.87
2015-09-17 21:00:00,37885.0,301.45
2015-09-17 22:00:00,35259.0,300.36
2015-09-17 23:00:00,32074.0,298.38
2015-09-18 00:00:00,28821.0,294.65
2015-09-18 01:00:00,26449.0,292.85
2015-09-18 02:00:00,24858.0,292.14
2015-09-18 03:00:00,23975.0,290.52
2015-09-18 04:00:00,23499.0,289.56
2015-09-18 05:00:00,23699.0,288.97
2015-09-18 06:00:00,25199.0,288.38
2015-09-18 07:00:00,28078.0,287.78
2015-09-18 08:00:00,29642.0,287.6
2015-09-18 09:00:00,31064.0,287.09
2015-09-18 10:00:00,32676.0,286.82
2015-09-18 11:00:00,34305.0,286.86
2015-09-18 12:00:00,35884.0,288.94
2015-09-18 13:00:00,37189.0,290.71
2015-09-18 14:00:00,38542.0,296.29
2015-09-18 15:00:00,39644.0,298.72
2015-09-18 16:00:00,40526.0,300.22
2015-09-18 17:00:00,40958.0,300.93
2015-09-18 18:00:00,40366.0,301.32
2015-09-18 19:00:00,38441.0,301.49
2015-09-18 20:00:00,37494.0,301.2
2015-09-18 21:00:00,36170.0,300.62
2015-09-18 22:00:00,34105.0,299.49
2015-09-18 23:00:00,31463.0,298.16
2015-09-19 00:00:00,28784.0,294.75
2015-09-19 01:00:00,26468.0,294.04
2015-09-19 02:00:00,24910.0,292.73
2015-09-19 03:00:00,23928.0,291.58
2015-09-19 04:00:00,23265.0,291.24
2015-09-19 05:00:00,23091.0,290.41
2015-09-19 06:00:00,23478.0,289.92
2015-09-19 07:00:00,24415.0,289.81
2015-09-19 08:00:00,25514.0,289.42
2015-09-19 09:00:00,27474.0,289.98
2015-09-19 10:00:00,29286.0,290.7
2015-09-19 11:00:00,30912.0,290.9
2015-09-19 12:00:00,32521.0,291.67
2015-09-19 13:00:00,33953.0,292.63
2015-09-19 14:00:00,35166.0,293.52
2015-09-19 15:00:00,36184.0,296.34
2015-09-19 16:00:00,37020.0,297.94
2015-09-19 17:00:00,37619.0,298.81
2015-09-19 18:00:00,37516.0,300.35
2015-09-19 19:00:00,36433.0,300.7
2015-09-19 20:00:00,36289.0,300.7
2015-09-19 21:00:00,35522.0,300.38
2015-09-19 22:00:00,33983.0,299.6
2015-09-19 23:00:00,31856.0,297.83
2015-09-20 00:00:00,29527.0,296.2
2015-09-20 01:00:00,27424.0,295.68
2015-09-20 02:00:00,25880.0,294.67
2015-09-20 03:00:00,24809.0,294.41
2015-09-20 04:00:00,24114.0,293.83
2015-09-20 05:00:00,23747.0,293.53
2015-09-20 06:00:00,23860.0,293.26
2015-09-20 07:00:00,24256.0,293.15
2015-09-20 08:00:00,24622.0,293.0
2015-09-20 09:00:00,25954.0,292.55
2015-09-20 10:00:00,27156.0,292.53
2015-09-20 11:00:00,28010.0,292.23
2015-09-20 12:00:00,28704.0,291.86
2015-09-20 13:00:00,29352.0,292.08
2015-09-20 14:00:00,30129.0,292.56
2015-09-20 15:00:00,30950.0,293.87
2015-09-20 16:00:00,31677.0,295.1
2015-09-20 17:00:00,32269.0,296.17
2015-09-20 18:00:00,32480.0,297.52
2015-09-20 19:00:00,31944.0,298.02
2015-09-20 20:00:00,32232.0,298.1
2015-09-20 21:00:00,31801.0,297.81
2015-09-20 22:00:00,29828.0,297.25
2015-09-20 23:00:00,27366.0,294.34
2015-09-21 00:00:00,25028.0,293.467719762
2015-09-21 01:00:00,23255.0,290.74
2015-09-21 02:00:00,22186.0,290.543030781
2015-09-21 03:00:00,21593.0,289.7
2015-09-21 04:00:00,21389.0,289.370269433
2015-09-21 05:00:00,21863.0,288.4
2015-09-21 06:00:00,23600.0,288.049016854
2015-09-21 07:00:00,26670.0,287.35
2015-09-21 08:00:00,28226.0,286.92
2015-09-21 09:00:00,28865.0,286.38
2015-09-21 10:00:00,29447.0,286.21
2015-09-21 11:00:00,30157.0,286.21
2015-09-21 12:00:00,30571.0,286.911579977
2015-09-21 13:00:00,30870.0,288.82
2015-09-21 14:00:00,31195.0,289.66
2015-09-21 15:00:00,31207.0,291.54
2015-09-21 16:00:00,31100.0,291.992691372
2015-09-21 17:00:00,31230.0,293.4
2015-09-21 18:00:00,31273.0,293.89
2015-09-21 19:00:00,31388.0,293.66
2015-09-21 20:00:00,32244.0,293.13
2015-09-21 21:00:00,31471.0,292.02
2015-09-21 22:00:00,29685.0,291.48
2015-09-21 23:00:00,27200.0,291.14
2015-09-22 00:00:00,24905.0,290.07
2015-09-22 01:00:00,23214.0,289.76
2015-09-22 02:00:00,22230.0,289.42
2015-09-22 03:00:00,21641.0,288.8
2015-09-22 04:00:00,21431.0,288.67
2015-09-22 05:00:00,21920.0,288.56
2015-09-22 06:00:00,23670.0,288.66
2015-09-22 07:00:00,26916.0,288.68
2015-09-22 08:00:00,28549.0,288.47
2015-09-22 09:00:00,29156.0,288.42
2015-09-22 10:00:00,29757.0,288.4
2015-09-22 11:00:00,30340.0,288.25
2015-09-22 12:00:00,30743.0,288.949254696
2015-09-22 13:00:00,31061.0,290.307333333
2015-09-22 14:00:00,31492.0,291.132666667
2015-09-22 15:00:00,31557.0,291.805554443
2015-09-22 16:00:00,31570.0,292.92
2015-09-22 17:00:00,31622.0,293.38
2015-09-22 18:00:00,31670.0,294.54
2015-09-22 19:00:00,31386.0,294.26
2015-09-22 20:00:00,32257.0,293.78
2015-09-22 21:00:00,31848.0,293.58
2015-09-22 22:00:00,30020.0,293.31
2015-09-22 23:00:00,27506.0,291.85
2015-09-23 00:00:00,25182.0,291.391161099
2015-09-23 01:00:00,23402.0,290.04
2015-09-23 02:00:00,22334.0,289.54
2015-09-23 03:00:00,21731.0,289.03
2015-09-23 04:00:00,21438.0,288.64
2015-09-23 05:00:00,21793.0,288.28
2015-09-23 06:00:00,23409.0,287.62
2015-09-23 07:00:00,26198.0,287.04
2015-09-23 08:00:00,27588.0,286.92
2015-09-23 09:00:00,28586.0,285.89
2015-09-23 10:00:00,29367.0,285.72
2015-09-23 11:00:00,30380.0,285.59
2015-09-23 12:00:00,30931.0,286.87
2015-09-23 13:00:00,31402.0,288.26
2015-09-23 14:00:00,32212.0,291.73
2015-09-23 15:00:00,32802.0,293.03
2015-09-23 16:00:00,33323.0,295.42
2015-09-23 17:00:00,33849.0,296.89
2015-09-23 18:00:00,34040.0,297.83
2015-09-23 19:00:00,33160.0,298.02
2015-09-23 20:00:00,33412.0,297.815241628
2015-09-23 21:00:00,32634.0,298.35
2015-09-23 22:00:00,30409.0,297.71
2015-09-23 23:00:00,27651.0,293.75
2015-09-24 00:00:00,25235.0,291.35
2015-09-24 01:00:00,23299.0,289.64
2015-09-24 02:00:00,22208.0,288.13
2015-09-24 03:00:00,21607.0,287.75
2015-09-24 04:00:00,21300.0,286.36
2015-09-24 05:00:00,21681.0,285.44
2015-09-24 06:00:00,23354.0,284.86
2015-09-24 07:00:00,26346.0,284.714606742
2015-09-24 08:00:00,27884.0,284.3
2015-09-24 09:00:00,28777.0,284.13
2015-09-24 10:00:00,29610.0,284.027365922
2015-09-24 11:00:00,30504.0,283.84
2015-09-24 12:00:00,31265.0,285.85
2015-09-24 13:00:00,32002.0,288.45
2015-09-24 14:00:00,32634.0,293.74
2015-09-24 15:00:00,33251.0,295.06
2015-09-24 16:00:00,33741.0,297.51
2015-09-24 17:00:00,34230.0,298.41
2015-09-24 18:00:00,34075.0,299.18
2015-09-24 19:00:00,33200.0,299.26
2015-09-24 20:00:00,33849.0,299.13
2015-09-24 21:00:00,33056.0,298.3
2015-09-24 22:00:00,31012.0,297.64
2015-09-24 23:00:00,28347.0,294.51
2015-09-25 00:00:00,25862.0,292.77
2015-09-25 01:00:00,24003.0,291.26
2015-09-25 02:00:00,22816.0,290.16
2015-09-25 03:00:00,22187.0,289.42
2015-09-25 04:00:00,21878.0,288.87
2015-09-25 05:00:00,22273.0,288.16
2015-09-25 06:00:00,23921.0,287.99
2015-09-25 07:00:00,26913.0,288.103095238
2015-09-25 08:00:00,28437.0,288.49
2015-09-25 09:00:00,29367.0,288.485180723
2015-09-25 10:00:00,30215.0,288.47
2015-09-25 11:00:00,31013.0,288.42
2015-09-25 12:00:00,31436.0,289.107437457
2015-09-25 13:00:00,31645.0,290.35
2015-09-25 14:00:00,31960.0,293.42
2015-09-25 15:00:00,32040.0,294.29
2015-09-25 16:00:00,31884.0,294.513904506
2015-09-25 17:00:00,31611.0,294.839452253
2015-09-25 18:00:00,31100.0,295.647626779
2015-09-25 19:00:00,30656.0,296.39
2015-09-25 20:00:00,31132.0,295.671309494
2015-09-25 21:00:00,30315.0,294.61
2015-09-25 22:00:00,28828.0,293.33
2015-09-25 23:00:00,26865.0,292.09
2015-09-26 00:00:00,24777.0,291.24
2015-09-26 01:00:00,22998.0,290.44
2015-09-26 02:00:00,21905.0,289.75
2015-09-26 03:00:00,21228.0,289.31
2015-09-26 04:00:00,20853.0,288.983695592
2015-09-26 05:00:00,20830.0,288.33
2015-09-26 06:00:00,21377.0,287.76
2015-09-26 07:00:00,22416.0,287.48
2015-09-26 08:00:00,23270.0,287.625293597
2015-09-26 09:00:00,24822.0,287.24
2015-09-26 10:00:00,26025.0,287.520267695
2015-09-26 11:00:00,26709.0,288.099133848
2015-09-26 12:00:00,26995.0,287.63
2015-09-26 13:00:00,27012.0,289.0162798
2015-09-26 14:00:00,26897.0,291.0836399
2015-09-26 15:00:00,26800.0,290.976579994
2015-09-26 16:00:00,26764.0,293.679333333
2015-09-26 17:00:00,26822.0,294.207666667
2015-09-26 18:00:00,26889.0,293.35896667
2015-09-26 19:00:00,27041.0,294.247191173
2015-09-26 20:00:00,28107.0,293.53
2015-09-26 21:00:00,27685.0,292.73
2015-09-26 22:00:00,26663.0,291.47
2015-09-26 23:00:00,25168.0,290.26
2015-09-27 00:00:00,23450.0,289.85
2015-09-27 01:00:00,21951.0,288.83
2015-09-27 02:00:00,20961.0,288.27
2015-09-27 03:00:00,20321.0,287.16
2015-09-27 04:00:00,19962.0,287.05
2015-09-27 05:00:00,19875.0,286.86
2015-09-27 06:00:00,20212.0,286.68
2015-09-27 07:00:00,20793.0,286.55
2015-09-27 08:00:00,21460.0,286.42
2015-09-27 09:00:00,22900.0,286.7
2015-09-27 10:00:00,24137.0,286.59
2015-09-27 11:00:00,24937.0,285.9
2015-09-27 12:00:00,25558.0,286.41
2015-09-27 13:00:00,26034.0,288.23
2015-09-27 14:00:00,26268.0,289.55
2015-09-27 15:00:00,26431.0,291.32
2015-09-27 16:00:00,26682.0,291.97952077
2015-09-27 17:00:00,27155.0,293.390260385
2015-09-27 18:00:00,27676.0,292.261352376
2015-09-27 19:00:00,28389.0,292.83
2015-09-27 20:00:00,29802.0,292.92
2015-09-27 21:00:00,29365.0,292.66
2015-09-27 22:00:00,27954.0,292.16
2015-09-27 23:00:00,26042.0,291.6
2015-09-28 00:00:00,24250.0,291.44
2015-09-28 01:00:00,22791.0,291.03
2015-09-28 02:00:00,21910.0,290.74
2015-09-28 03:00:00,21444.0,290.44
2015-09-28 04:00:00,21433.0,290.45
2015-09-28 05:00:00,22018.0,290.2
2015-09-28 06:00:00,23897.0,290.215567948
2015-09-28 07:00:00,27293.0,288.221254309
2015-09-28 08:00:00,29219.0,290.27
2015-09-28 09:00:00,30204.0,290.44
2015-09-28 10:00:00,31061.0,290.507139687
2015-09-28 11:00:00,31920.0,290.73
2015-09-28 12:00:00,32631.0,291.13
2015-09-28 13:00:00,33399.0,291.46
2015-09-28 14:00:00,34371.0,292.90402826
2015-09-28 15:00:00,35032.0,294.73
2015-09-28 16:00:00,35571.0,296.1
2015-09-28 17:00:00,35927.0,296.93
2015-09-28 18:00:00,36028.0,298.56
2015-09-28 19:00:00,35952.0,299.13
2015-09-28 20:00:00,36887.0,299.39
2015-09-28 21:00:00,35851.0,298.84
2015-09-28 22:00:00,33813.0,297.8
2015-09-28 23:00:00,30921.0,296.58
2015-09-29 00:00:00,28245.0,295.7
2015-09-29 01:00:00,26195.0,295.12
2015-09-29 02:00:00,24905.0,294.54
2015-09-29 03:00:00,24173.0,294.08
2015-09-29 04:00:00,23871.0,293.26
2015-09-29 05:00:00,24348.0,293.03
2015-09-29 06:00:00,26270.0,292.67
2015-09-29 07:00:00,29822.0,292.85
2015-09-29 08:00:00,31743.0,292.95
2015-09-29 09:00:00,32798.0,292.95
2015-09-29 10:00:00,33905.0,292.98
2015-09-29 11:00:00,35323.0,292.88
2015-09-29 12:00:00,36589.0,293.28
2015-09-29 13:00:00,37659.0,293.9
2015-09-29 14:00:00,38500.0,295.71
2015-09-29 15:00:00,38483.0,297.72
2015-09-29 16:00:00,38266.0,298.149797541
2015-09-29 17:00:00,38274.0,298.84239877
2015-09-29 18:00:00,38304.0,298.183144688
2015-09-29 19:00:00,38625.0,298.44
2015-09-29 20:00:00,39089.0,297.9
2015-09-29 21:00:00,38007.0,297.29
2015-09-29 22:00:00,36010.0,297.13
2015-09-29 23:00:00,33229.0,296.44
2015-09-30 00:00:00,30565.0,296.22
2015-09-30 01:00:00,28364.0,296.05
2015-09-30 02:00:00,27070.0,295.97
2015-09-30 03:00:00,26341.0,295.71
2015-09-30 04:00:00,26112.0,295.5
2015-09-30 05:00:00,26566.0,295.43
2015-09-30 06:00:00,28507.0,295.574929171
2015-09-30 07:00:00,32229.0,295.85
2015-09-30 08:00:00,34365.0,295.94
2015-09-30 09:00:00,35238.0,296.08
2015-09-30 10:00:00,36100.0,295.9
2015-09-30 11:00:00,36802.0,295.86
2015-09-30 12:00:00,37131.0,295.76
2015-09-30 13:00:00,37211.0,295.8
2015-09-30 14:00:00,37095.0,295.87
2015-09-30 15:00:00,36406.0,296.66
2015-09-30 16:00:00,35865.0,297.4
2015-09-30 17:00:00,35373.0,297.278059622
2015-09-30 18:00:00,34937.0,296.745949802
2015-09-30 19:00:00,34608.0,296.17
2015-09-30 20:00:00,35073.0,295.12
2015-09-30 21:00:00,33917.0,294.17
2015-09-30 22:00:00,31671.0,293.11
2015-09-30 23:00:00,28864.0,292.2
2015-10-01 00:00:00,26148.0,291.52
2015-10-01 01:00:00,24141.0,290.79
2015-10-01 02:00:00,22898.0,290.28
2015-10-01 03:00:00,22134.0,290.35
2015-10-01 04:00:00,21777.0,290.0
2015-10-01 05:00:00,22096.0,289.71
2015-10-01 06:00:00,23765.0,288.99
2015-10-01 07:00:00,26961.0,288.82
2015-10-01 08:00:00,28789.0,288.12
2015-10-01 09:00:00,29273.0,287.73
2015-10-01 10:00:00,29573.0,287.22
2015-10-01 11:00:00,29801.0,286.70748196
2015-10-01 12:00:00,29861.0,286.6
2015-10-01 13:00:00,29738.0,286.570928498
2015-10-01 14:00:00,29744.0,286.505964249
2015-10-01 15:00:00,29600.0,286.869718089
2015-10-01 16:00:00,29463.0,287.03
2015-10-01 17:00:00,29462.0,287.31
